169.25000,-0.01217,-0.06216,-0.00773,0.60638
169.25400,-0.01718,-0.06413,-0.00566,0.24092
169.25800,-0.01792,-0.06397,-0.00525,0.14696
169.26200,-0.01924,-0.06495,-0.00481,0.00095
169.26700,-0.02442,-0.06577,-0.00241,-1.53605
169.27200,-0.03724,-0.06915,0.00326,3.85905
169.27600,-0.03979,-0.07663,0.00287,4.46815
169.28000,-0.06043,-0.08830,0.01059,2.42626
169.28400,-0.08559,-0.10236,0.02005,2.06733
169.28800,-0.11338,-0.11453,0.03124,1.90737
169.29300,-0.13369,-0.12070,0.04002,1.83508
169.29700,-0.13566,-0.11782,0.04165,1.81432
169.30100,-0.12168,-0.10540,0.03742,1.81299
169.30600,-0.09003,-0.09019,0.02497,1.90132
169.31000,-0.04785,-0.07005,0.00836,2.43115
169.31400,-0.00214,-0.05278,-0.01066,0.94987
169.31900,0.03996,-0.03535,-0.02784,1.35888
169.32500,0.07367,-0.02335,-0.04202,1.43826
169.32900,0.09554,-0.01315,-0.05069,1.47117
169.33400,0.10047,-0.01003,-0.05246,1.47876
169.33900,0.08962,-0.01513,-0.04817,1.46511
169.34300,0.06495,-0.02713,-0.03851,1.42171
169.34700,0.03815,-0.04160,-0.02832,1.33677
169.35100,0.03683,-0.05196,-0.02996,1.30732
169.35500,-0.00247,-0.05903,-0.01189,0.94812
169.35900,-0.01118,-0.06265,-0.00833,0.66447
169.36300,-0.01431,-0.06380,-0.00703,0.49090
169.36700,-0.01496,-0.06364,-0.00666,0.43827
169.37100,-0.01875,-0.06454,-0.00497,0.05699
169.37500,-0.02105,-0.06462,-0.00384,-0.37143
169.37900,-0.02763,-0.06923,-0.00157,-3.39535
169.38400,-0.04045,-0.07712,0.00309,4.27515
169.38900,-0.06232,-0.08781,0.01165,2.33765
169.39300,-0.08896,-0.10310,0.02157,2.03113
169.39900,-0.11741,-0.11560,0.03301,1.88904
169.40500,-0.13385,-0.12004,0.04025,1.83137
169.41000,-0.13467,-0.11749,0.04123,1.81664
169.41600,-0.11593,-0.10557,0.03450,1.83995
169.42100,-0.08140,-0.08616,0.02155,1.94426
169.42600,-0.03856,-0.06857,0.00404,3.38475
169.43000,0.00592,-0.05032,-0.01414,1.10465
169.43600,0.04752,-0.03642,-0.03185,1.37296
169.44100,0.07967,-0.02072,-0.04444,1.44820
169.44600,0.09841,-0.01258,-0.05200,1.47312
169.45000,0.09883,-0.00970,-0.05157,1.47910
169.45600,0.08584,-0.01217,-0.04562,1.47036
169.46200,0.05985,-0.02911,-0.03640,1.41114
169.46700,0.05648,-0.04218,-0.03761,1.37541
169.47200,0.03042,-0.05213,-0.02679,1.28384
169.47700,0.00658,-0.05426,-0.01535,1.10714
169.48200,-0.00880,-0.06265,-0.00952,0.76906
169.48900,-0.01579,-0.06397,-0.00632,0.37572
169.49500,-0.01825,-0.06355,-0.00500,0.08684
169.50100,-0.01891,-0.06347,-0.00465,-0.01670
169.50600,-0.02195,-0.06569,-0.00362,-0.51513
169.51000,-0.03026,-0.06873,-0.00015,-50.74965
169.51500,-0.04440,-0.07252,0.00608,2.82432
169.52000,-0.06841,-0.08057,0.01630,2.04933
169.52500,-0.09570,-0.09480,0.02678,1.89325
169.52900,-0.12152,-0.11338,0.03556,1.85423
169.53300,-0.13681,-0.11971,0.04180,1.81818
169.53900,-0.13475,-0.11872,0.04099,1.82178
169.54400,-0.11132,-0.10137,0.03313,1.83995
169.54800,-0.07383,-0.08419,0.01821,2.01380
169.55200,-0.02943,-0.06536,0.00019,39.35733
169.55700,-0.02943,-0.06232,0.00087,9.47896
169.56200,0.05435,-0.03239,-0.03437,1.39528
169.56800,0.08345,-0.02467,-0.04721,1.44194
169.57200,0.09003,-0.01348,-0.04801,1.46879
169.57700,0.09989,-0.01118,-0.05243,1.47630
169.58100,0.09800,-0.01233,-0.05174,1.47352
169.58500,0.07983,-0.02121,-0.04463,1.44719
169.59000,0.05361,-0.03420,-0.03440,1.38954
169.59400,0.02565,-0.04588,-0.02302,1.27857
169.59900,0.00444,-0.05599,-0.01466,1.07570
169.60400,-0.00896,-0.06232,-0.00937,0.76085
169.60900,-0.01463,-0.06355,-0.00681,0.46242
169.61600,-0.01759,-0.06281,-0.00516,0.14779
169.62100,-0.01817,-0.06397,-0.00513,0.11443
169.62800,-0.02121,-0.06512,-0.00386,-0.37234
169.63300,-0.03223,-0.06758,0.00110,8.35001
169.63900,-0.04834,-0.07153,0.00828,2.46027
169.64500,-0.07071,-0.08205,0.01712,2.03255
169.65100,-0.09973,-0.09628,0.02847,1.87574
169.65600,-0.12440,-0.11017,0.03772,1.82457
169.66300,-0.13475,-0.11749,0.04127,1.81633
169.66900,-0.13714,-0.11856,0.04222,1.81199
169.67400,-0.10392,-0.10984,0.02755,1.94297
169.68000,-0.06512,-0.09480,0.01149,2.41653
169.68500,-0.05920,-0.07613,0.01268,2.16715
169.75100,-0.02023,-0.05936,-0.00308,-0.64243
169.82200,0.02689,-0.04103,-0.02256,1.29793
169.89600,0.06364,-0.02557,-0.03750,1.42424
169.97000,0.09028,-0.01809,-0.04916,1.45912
170.03100,0.10195,-0.01061,-0.05333,1.47790
170.08900,0.09710,-0.01176,-0.05116,1.47447
170.14700,0.07663,-0.02154,-0.04310,1.44447
170.20500,0.04900,-0.03453,-0.03217,1.38075
170.26200,0.02220,-0.04637,-0.02140,1.25928
170.32400,0.00148,-0.05607,-0.01320,1.02803
170.38400,-0.00937,-0.06142,-0.00896,0.73853
170.44800,-0.01562,-0.06207,-0.00598,0.34733
170.50900,-0.01628,-0.06331,-0.00593,0.31356
170.57600,-0.01669,-0.06364,-0.00580,0.28014
170.64300,-0.02187,-0.06462,-0.00343,-0.59600
170.70300,-0.03322,-0.06824,0.00144,6.75317
170.77400,-0.05229,-0.07317,0.00988,2.32255
170.83300,-0.05319,-0.08271,0.00822,2.61840
170.83800,-0.10187,-0.09652,0.02948,1.86375
170.84400,-0.10812,-0.10655,0.03038,1.88972
170.84900,-0.13015,-0.11889,0.03866,1.84172
170.85500,-0.13697,-0.11922,0.04199,1.81542
170.86100,-0.12390,-0.10935,0.03765,1.82270
170.86700,-0.09587,-0.09521,0.02678,1.89509
170.87200,-0.05509,-0.07597,0.01066,2.29177
170.87700,-0.01052,-0.05706,-0.00742,0.64532
170.88300,0.03346,-0.04078,-0.02579,1.32433
170.88900,0.06873,-0.02384,-0.03967,1.43321
170.89400,0.09373,-0.01496,-0.05019,1.46687
170.90000,0.10162,-0.01052,-0.05315,1.47800
170.90500,0.09274,-0.01184,-0.04900,1.47315
170.91200,0.07153,-0.02129,-0.04050,1.44157
170.91700,0.04292,-0.03634,-0.02953,1.36328
170.92300,0.01727,-0.04752,-0.01919,1.22489
170.92800,-0.00058,-0.05632,-0.01223,0.98823
170.93400,-0.01250,-0.06199,-0.00753,0.58495
170.93900,-0.01579,-0.06331,-0.00618,0.36095
170.94500,-0.01727,-0.06314,-0.00540,0.20051
170.95000,-0.01743,-0.06314,-0.00532,0.18041
170.95500,-0.02335,-0.06495,-0.00276,-1.11589
170.96100,-0.02795,-0.06758,-0.00104,-5.71052
170.96700,-0.03946,-0.07383,0.00333,3.96703
170.97300,-0.05739,-0.08510,0.00978,2.46639
170.97900,-0.08518,-0.09841,0.02072,2.02778
170.98500,-0.11256,-0.11165,0.03147,1.89425
170.99100,-0.13221,-0.12012,0.03941,1.83866
170.99600,-0.13566,-0.11872,0.04145,1.81827
171.00000,-0.11979,-0.10935,0.03560,1.84133
171.00400,-0.08707,-0.09176,0.02314,1.94050
171.00900,-0.04604,-0.07350,0.00669,2.72131
171.01400,-0.00148,-0.05525,-0.01154,0.96793
171.01800,0.04086,-0.03864,-0.02902,1.35204
171.02200,0.07432,-0.02450,-0.04261,1.43611
171.02600,0.09661,-0.01340,-0.05128,1.47096
171.03000,0.10121,-0.00921,-0.05265,1.48057
171.03500,0.09118,-0.01151,-0.04815,1.47344
171.03900,0.06561,-0.02360,-0.03805,1.43109
171.04300,0.03733,-0.03831,-0.02718,1.34336
171.04700,0.01250,-0.04933,-0.01721,1.18153
171.05200,0.01036,-0.05788,-0.01804,1.14354
171.05700,-0.00608,-0.06166,-0.01066,0.85733
171.06200,-0.01431,-0.06339,-0.00693,0.48419
171.06600,-0.01611,-0.06347,-0.00605,0.33384
171.07100,-0.01579,-0.06314,-0.00614,0.35714
171.07600,-0.02006,-0.06586,-0.00460,-0.08929
171.08100,-0.02795,-0.06791,-0.00111,-5.27049
171.08600,-0.04218,-0.07515,0.00439,3.40219
171.09100,-0.06339,-0.08567,0.01266,2.25208
171.09600,-0.08912,-0.10047,0.02224,2.00205
171.10000,-0.11667,-0.11313,0.03319,1.87870
171.10500,-0.13336,-0.12045,0.03991,1.83532
171.11100,-0.13352,-0.11757,0.04063,1.82149
171.11600,-0.11576,-0.10795,0.03389,1.85391
171.12000,-0.08074,-0.09019,0.02033,1.99303
171.12500,-0.03815,-0.07194,0.00309,4.08876
171.13000,0.00765,-0.05278,-0.01555,1.12291
171.13500,0.04629,-0.03683,-0.03133,1.36937
171.14000,0.07893,-0.02351,-0.04469,1.44154
171.14500,0.09833,-0.01299,-0.05205,1.47227
171.14900,0.09989,-0.00995,-0.05216,1.47881
171.15300,0.09883,-0.01439,-0.05261,1.46961
171.16000,0.08279,-0.02664,-0.04732,1.43745
171.16800,0.05731,-0.03914,-0.03735,1.38358
171.17400,0.03067,-0.05098,-0.02666,1.28756
171.18000,0.00773,-0.05788,-0.01673,1.11551
171.18800,-0.00822,-0.06339,-0.00998,0.79396
171.19200,-0.01529,-0.06364,-0.00650,0.41139
171.19700,-0.01759,-0.06347,-0.00531,0.17126
171.20100,-0.01957,-0.06380,-0.00439,-0.11331
171.20600,-0.02146,-0.06569,-0.00387,-0.38666
171.21000,-0.03009,-0.06857,-0.00019,-38.21409
171.21600,-0.04506,-0.07646,0.00554,3.03465
171.22100,-0.06791,-0.08830,0.01433,2.18451
171.22700,-0.09652,-0.10277,0.02542,1.94916
171.23200,-0.12152,-0.11543,0.03511,1.86534
171.23800,-0.13574,-0.12020,0.04116,1.82449
171.24600,-0.13303,-0.11889,0.04009,1.82946
171.25300,-0.11157,-0.10483,0.03249,1.85850
171.26100,-0.07326,-0.08896,0.01686,2.08629
171.26800,-0.03017,-0.06947,-0.00035,-20.44799
171.27600,0.01406,-0.05278,-0.01876,1.18736
171.28400,0.01727,-0.03585,-0.01660,1.26004
171.29300,0.05689,-0.02187,-0.03331,1.42704
171.30200,0.08690,-0.01250,-0.04623,1.46996
171.31000,0.09932,-0.01159,-0.05224,1.47534
171.31700,0.09685,-0.01562,-0.05190,1.46656
171.32500,0.07942,-0.02853,-0.04605,1.43116
171.33300,0.05377,-0.04111,-0.03602,1.37319
171.34200,0.02631,-0.04958,-0.02417,1.27211
171.35100,0.00428,-0.05813,-0.01505,1.07100
171.35800,-0.00896,-0.06298,-0.00951,0.76452
171.36600,-0.01472,-0.06380,-0.00682,0.46048
171.37300,-0.01694,-0.06191,-0.00529,0.19948
171.38100,-0.01875,-0.06462,-0.00499,0.06044
171.38700,-0.02105,-0.06651,-0.00426,-0.23605
171.39200,-0.03223,-0.06972,0.00062,13.97061
171.39700,-0.04818,-0.07169,0.00816,2.47648
171.40300,-0.07268,-0.08871,0.01663,2.09286
171.40800,-0.09545,-0.10269,0.02491,1.95810
171.41400,-0.12530,-0.11494,0.03711,1.84417
171.41900,-0.13459,-0.11724,0.04124,1.81587
171.42400,-0.13081,-0.11691,0.03942,1.82951
171.43100,-0.12941,-0.10392,0.04161,1.77750
171.43600,-0.10096,-0.08666,0.03122,1.80837
171.44100,-0.06125,-0.07005,0.01506,2.01683
171.44600,-0.01751,-0.04941,-0.00222,-0.96817
171.45200,0.02532,-0.03346,-0.02010,1.31500
171.45700,0.06446,-0.02088,-0.03687,1.43707
171.46300,0.09102,-0.01932,-0.04980,1.45689
171.46800,0.10129,-0.00954,-0.05277,1.47992
171.47500,0.09570,-0.01537,-0.05127,1.46668
171.48100,0.07556,-0.02861,-0.04414,1.42797
171.48600,0.04851,-0.03009,-0.03094,1.39194
171.49200,0.02088,-0.04752,-0.02100,1.24859
171.49800,0.00049,-0.05541,-0.01256,1.00982
171.50300,-0.01028,-0.06158,-0.00855,0.69936
171.50900,-0.01579,-0.06364,-0.00625,0.36842
171.51600,-0.01661,-0.06347,-0.00580,0.28425
171.52400,-0.01792,-0.06388,-0.00523,0.14398
171.53100,-0.01833,-0.06610,-0.00552,0.16998
171.54000,-0.03305,-0.06742,0.00154,6.35207
171.54800,-0.05180,-0.07235,0.00982,2.31860
171.55600,-0.06249,-0.08074,0.01330,2.17445
171.56300,-0.07992,-0.09439,0.01898,2.05245
171.57100,-0.10869,-0.10639,0.03070,1.88500
171.57900,-0.13089,-0.11922,0.03895,1.84006
171.58600,-0.13648,-0.11683,0.04228,1.80704
171.59300,-0.12645,-0.11132,0.03849,1.82139
171.60000,-0.09488,-0.09998,0.02522,1.94042
171.60800,-0.05558,-0.07753,0.01056,2.31574
171.61600,-0.01011,-0.06199,-0.00872,0.71006
171.62200,0.03354,-0.04119,-0.02593,1.32347
171.63100,0.06923,-0.03026,-0.04134,1.41867
171.63800,0.09315,-0.01702,-0.05036,1.46245
171.64500,0.10121,-0.01020,-0.05287,1.47857
171.65100,0.09143,-0.01184,-0.04834,1.47279
171.65700,0.07038,-0.01924,-0.03946,1.44583
171.66300,0.04242,-0.03379,-0.02872,1.36927
171.66900,0.01661,-0.04621,-0.01857,1.22356
171.67500,-0.00214,-0.05591,-0.01136,0.95294
171.68100,-0.00132,-0.06133,-0.01297,0.97465
171.68900,-0.01579,-0.06364,-0.00625,0.36842
171.69600,-0.01809,-0.06397,-0.00517,0.12544
171.70200,-0.01932,-0.06429,-0.00463,-0.04393
171.70900,-0.02138,-0.06594,-0.00396,-0.34793
171.71700,-0.02754,-0.06808,-0.00136,-4.07575
171.72500,-0.04053,-0.07284,0.00408,3.48432
171.73200,-0.05936,-0.08205,0.01145,2.29649
171.73900,-0.08493,-0.09356,0.02167,1.97966
171.74800,-0.11280,-0.10927,0.03212,1.87799
171.75500,-0.13237,-0.11897,0.03975,1.83257
171.76200,-0.13607,-0.11831,0.04174,1.81491
171.76900,-0.12037,-0.11330,0.03501,1.85960
171.77700,-0.08880,-0.09619,0.02302,1.96429
171.78400,-0.04621,-0.07885,0.00558,3.06956
171.79100,-0.00082,-0.06018,-0.01296,0.98414
171.79600,0.04045,-0.04275,-0.02973,1.34020
171.80100,0.07432,-0.02861,-0.04352,1.42695
171.80600,0.09504,-0.01595,-0.05107,1.46530
171.81200,0.09981,-0.01085,-0.05232,1.47695
171.81600,0.08995,-0.01167,-0.04757,1.47273
171.82000,0.08764,-0.02138,-0.04857,1.45110
171.82500,0.03757,-0.03437,-0.02642,1.35549
171.83000,0.01480,-0.04736,-0.01792,1.20642
171.83500,0.00987,-0.05574,-0.01732,1.14241
171.84100,-0.00641,-0.06183,-0.01053,0.84779
171.84600,-0.01414,-0.06347,-0.00703,0.49740
171.85100,-0.01644,-0.06347,-0.00588,0.30124
171.85700,-0.01776,-0.06273,-0.00506,0.12274
171.86100,-0.01973,-0.06627,-0.00486,-0.01504
171.86700,-0.02804,-0.06841,-0.00118,-4.92471
171.87100,-0.04201,-0.07301,0.00478,3.19628
171.87600,-0.06380,-0.08255,0.01356,2.17655
171.88200,-0.09184,-0.09619,0.02454,1.93551
171.88700,-0.11642,-0.11067,0.03362,1.86576
171.89200,-0.13352,-0.11897,0.04032,1.82782
171.89600,-0.13303,-0.11922,0.04002,1.83097
171.90000,-0.11428,-0.11099,0.03248,1.87975
171.90500,-0.08140,-0.09562,0.01945,2.04627
171.90900,-0.03716,-0.07794,0.00126,8.36957
171.91400,0.00724,-0.05953,-0.01685,1.10738
171.91800,0.04900,-0.04127,-0.03367,1.36381
171.92300,0.04917,-0.02664,-0.03050,1.40296
171.92700,0.09817,-0.01554,-0.05254,1.46714
171.93200,0.10014,-0.00921,-0.05212,1.48037
171.93600,0.09883,-0.01135,-0.05193,1.47573
171.94100,0.08452,-0.02220,-0.04719,1.44774
171.94600,0.05920,-0.03585,-0.03756,1.39397
171.95100,0.03124,-0.04612,-0.02587,1.30191
171.95700,0.00748,-0.05558,-0.01609,1.11624
171.96200,-0.00789,-0.06101,-0.00961,0.79468
171.96600,-0.01431,-0.06339,-0.00693,0.48419
171.97200,-0.01710,-0.06429,-0.00574,0.25478
171.97700,-0.01776,-0.06380,-0.00530,0.16207
171.98100,-0.02154,-0.06577,-0.00385,-0.40024
171.98600,-0.02911,-0.06725,-0.00039,-17.52321
171.99000,-0.04506,-0.07465,0.00594,2.89692
171.99500,-0.06841,-0.08386,0.01557,2.09859
172.00000,-0.09652,-0.09800,0.02648,1.91118
172.00400,-0.12037,-0.11042,0.03565,1.84418
172.00900,-0.13484,-0.11971,0.04082,1.82587
172.01400,-0.13188,-0.11930,0.03943,1.83619
172.02000,-0.10886,-0.10820,0.03038,1.89567
172.02400,-0.10869,-0.09167,0.03397,1.79981
172.02800,-0.02894,-0.07284,-0.00172,-3.21276
172.03300,-0.00280,-0.05541,-0.01092,0.93598
172.03800,0.02039,-0.03930,-0.01893,1.26931
172.04300,0.05772,-0.02376,-0.03414,1.42267
172.04700,0.08748,-0.01389,-0.04683,1.46703
172.05200,0.10121,-0.00978,-0.05278,1.47940
172.05600,0.09883,-0.01233,-0.05215,1.47373
172.06100,0.08008,-0.02368,-0.04530,1.44192
172.06500,0.05418,-0.03749,-0.03542,1.38240
172.07000,0.02697,-0.04818,-0.02419,1.27870
172.07600,0.00460,-0.05722,-0.01502,1.07664
172.08000,-0.00839,-0.06207,-0.00960,0.78164
172.08400,-0.01529,-0.06249,-0.00624,0.38726
172.08900,-0.01694,-0.06298,-0.00553,0.23388
172.09400,-0.01825,-0.06331,-0.00494,0.07671
172.09800,-0.02269,-0.06577,-0.00327,-0.73464
172.10200,-0.03083,-0.06758,0.00040,20.39660
172.10700,-0.04950,-0.07375,0.00836,2.48033
172.11100,-0.07235,-0.08518,0.01725,2.04873
172.11600,-0.10129,-0.09883,0.02868,1.88280
172.12200,-0.10269,-0.11149,0.02657,1.96622
172.12700,-0.13418,-0.12004,0.04041,1.83002
172.13100,-0.13089,-0.11823,0.03917,1.83535
172.13600,-0.12596,-0.10738,0.03912,1.80500
172.14000,-0.10146,-0.09208,0.03027,1.83806
172.14800,-0.06175,-0.07334,0.01458,2.05907
172.15800,-0.01735,-0.05459,-0.00346,-0.25429
172.16500,0.02598,-0.03749,-0.02132,1.30463
172.17300,0.06397,-0.02277,-0.03704,1.43169
172.18000,0.09134,-0.01488,-0.04898,1.46624
172.18700,0.10146,-0.00921,-0.05277,1.48061
172.19400,0.09570,-0.01357,-0.05087,1.47037
172.20100,0.07630,-0.02647,-0.04403,1.43320
172.21000,0.04925,-0.03889,-0.03327,1.37011
172.21700,0.02138,-0.04925,-0.02163,1.24704
172.22500,0.00156,-0.05689,-0.01342,1.02909
172.23100,-0.01135,-0.06191,-0.00808,0.64915
172.24900,-0.01472,-0.06232,-0.00649,0.43315
172.26200,-0.01644,-0.06339,-0.00586,0.29907
172.27700,-0.01743,-0.06339,-0.00537,0.18878
172.28900,-0.02286,-0.06495,-0.00301,-0.90122
172.30100,-0.02475,-0.06627,-0.00235,-1.63010
172.31500,-0.04991,-0.07515,0.00825,2.51162
172.32700,-0.06232,-0.08806,0.01159,2.34397
172.33900,-0.08230,-0.10195,0.01849,2.11250
172.35100,-0.10688,-0.11280,0.02837,1.94173
172.36300,-0.12925,-0.11938,0.03809,1.84820
172.37700,-0.13607,-0.11700,0.04204,1.80925
172.38900,-0.12481,-0.10557,0.03894,1.80120
172.40100,-0.09669,-0.08929,0.02850,1.84808
172.41900,-0.05854,-0.06964,0.01379,2.06093
172.43400,-0.01398,-0.05155,-0.00447,0.21779
172.44600,0.02861,-0.03527,-0.02214,1.32302
172.46000,0.06610,-0.02360,-0.03830,1.43154
172.47300,0.09225,-0.01373,-0.04918,1.46898
172.48800,0.10170,-0.00962,-0.05299,1.47983
172.50000,0.09504,-0.01357,-0.05054,1.47017
172.51200,0.07465,-0.01570,-0.04082,1.45725
172.52700,0.04719,-0.03996,-0.03248,1.36329
172.53900,0.02105,-0.05040,-0.02172,1.24222
172.55100,0.00148,-0.05788,-0.01360,1.02720
172.56300,-0.01069,-0.06002,-0.00799,0.66571
172.57800,-0.01422,-0.06314,-0.00692,0.48614
172.59000,-0.01661,-0.06364,-0.00584,0.28873
172.60400,-0.01842,-0.06397,-0.00501,0.08029
172.61900,-0.02294,-0.06495,-0.00296,-0.93451
172.63600,-0.02384,-0.06799,-0.00319,-0.86963
172.64400,-0.05015,-0.07449,0.00852,2.47106
172.65200,-0.07408,-0.08748,0.01760,2.05230
172.65900,-0.10228,-0.09102,0.03091,1.82713
172.66600,-0.10540,-0.11346,0.02749,1.95862
172.67400,-0.12982,-0.11856,0.03856,1.84158
172.68200,-0.13517,-0.11724,0.04153,1.81368
172.69100,-0.12588,-0.10688,0.03919,1.80307
172.69900,-0.09998,-0.08699,0.03066,1.81526
172.70600,-0.05846,-0.06890,0.01392,2.05005
172.71400,-0.01611,-0.05015,-0.00309,-0.30473
172.72300,0.02779,-0.04867,-0.02471,1.28115
172.73200,0.06331,-0.02146,-0.03642,1.43454
172.74000,0.09143,-0.01274,-0.04855,1.47083
172.74800,0.10146,-0.00987,-0.05292,1.47929
172.75700,0.09603,-0.01052,-0.05035,1.47678
172.76500,0.07548,-0.02072,-0.04234,1.44563
172.77200,0.04933,-0.03059,-0.03146,1.39199
172.78000,0.02261,-0.04407,-0.02110,1.26792
172.78700,0.00280,-0.05106,-0.01274,1.05484
172.79500,-0.01069,-0.06084,-0.00818,0.67318
172.80200,-0.01447,-0.06281,-0.00672,0.46196
172.80900,-0.01620,-0.06298,-0.00590,0.31332
172.81600,-0.01759,-0.06347,-0.00531,0.17126
172.82400,-0.02121,-0.06471,-0.00377,-0.40557
172.83100,-0.02376,-0.06742,-0.00310,-0.91532
172.83800,-0.04884,-0.07095,0.00865,2.41130
172.84600,-0.07268,-0.07959,0.01865,1.97405
172.85300,-0.10096,-0.09274,0.02987,1.84495
172.86000,-0.10359,-0.10655,0.02812,1.92105
172.86700,-0.12810,-0.11757,0.03792,1.84450
172.87500,-0.13434,-0.11839,0.04086,1.82193
172.88400,-0.12563,-0.11124,0.03809,1.82446
172.89100,-0.09998,-0.09537,0.02879,1.86802
172.89800,-0.06068,-0.07819,0.01296,2.17019
172.90600,-0.01653,-0.06331,-0.00581,0.28836
172.91300,0.02565,-0.04218,-0.02220,1.28889
172.92000,0.06216,-0.02902,-0.03753,1.41407
172.92900,0.09192,-0.01579,-0.04947,1.46454
172.93700,0.10359,-0.00921,-0.05384,1.48100
172.94400,0.09735,-0.01085,-0.05108,1.47639
172.95100,0.07860,-0.01875,-0.04347,1.45208
172.95800,0.05098,-0.03141,-0.03247,1.39252
172.96600,0.02467,-0.04259,-0.02180,1.28290
172.97400,0.00345,-0.05402,-0.01373,1.06287
172.98200,-0.00937,-0.06084,-0.00883,0.73475
172.98900,-0.01398,-0.06199,-0.00679,0.48520
172.99800,-0.01554,-0.06281,-0.00619,0.37232
173.00500,-0.01661,-0.06265,-0.00562,0.26098
173.01300,-0.02105,-0.06380,-0.00365,-0.44000
173.02100,-0.02647,-0.06619,-0.00147,-3.50000
173.02900,-0.04884,-0.07112,0.00861,2.41729
173.03800,-0.07153,-0.08074,0.01782,2.00333
173.04500,-0.09965,-0.09307,0.02914,1.85486
173.05300,-0.10047,-0.10697,0.02646,1.94909
173.06100,-0.12736,-0.11642,0.03781,1.84215
173.06700,-0.13434,-0.11790,0.04097,1.81973
173.07400,-0.12472,-0.11149,0.03759,1.82957
173.08100,-0.10080,-0.09644,0.02897,1.86991
173.08800,-0.06216,-0.07959,0.01339,2.16030
173.09600,-0.01875,-0.05994,-0.00395,-0.18750
173.10300,0.02590,-0.04316,-0.02254,1.28723
173.11100,0.06314,-0.02647,-0.03745,1.42146
173.11800,0.09143,-0.01447,-0.04893,1.46714
173.12500,0.10244,-0.00872,-0.05316,1.48178
173.13200,0.09800,-0.00954,-0.05112,1.47927
173.13900,0.07975,-0.01907,-0.04411,1.45196
173.14600,0.05278,-0.03206,-0.03352,1.39370
173.15300,0.02475,-0.04423,-0.02220,1.27865
173.16100,0.00510,-0.05361,-0.01446,1.08812
173.17000,-0.00913,-0.06035,-0.00885,0.74213
173.17700,-0.01398,-0.06232,-0.00686,0.49068
173.18400,-0.01595,-0.06199,-0.00580,0.31260
173.19100,-0.01669,-0.06240,-0.00552,0.24442
173.20000,-0.02080,-0.06462,-0.00396,-0.31315
173.20700,-0.02968,-0.06594,0.00019,40.62216
173.21400,-0.04769,-0.07120,0.00802,2.48633
173.22200,-0.07079,-0.08074,0.01745,2.01400
173.22900,-0.09891,-0.09471,0.02841,1.87048
173.23800,-0.10096,-0.10886,0.02629,1.96004
173.24700,-0.13245,-0.11765,0.04008,1.82615
173.25500,-0.13130,-0.11757,0.03952,1.83052
173.26200,-0.12678,-0.10902,0.03916,1.80931
173.26900,-0.10261,-0.09488,0.03022,1.84885
173.27600,-0.06364,-0.07597,0.01494,2.06514
173.28300,-0.02088,-0.05747,-0.00233,-1.24118
173.29100,0.02294,-0.04029,-0.02042,1.28081
173.30000,0.05887,-0.02450,-0.03488,1.42195
173.30800,0.08896,-0.01381,-0.04755,1.46772
173.31500,0.10228,-0.00937,-0.05322,1.48043
173.32300,0.09735,-0.01167,-0.05127,1.47470
173.33200,0.08008,-0.02212,-0.04495,1.44534
